Skintype,Product,Concern,product_url,product_pic,price,product_type,warning
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness 2% Niacinamide , Rice Water Gel Cream","Fades Blemishes , Brightens Skin , Non-Greasy Moisturization",https://plumgoodness.com/products/thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan,"https://plumgoodness.com/cdn/shop/files/01-WBG_6785d778-6f6e-42af-b82c-5c91d5fa8cee.jpg?v=1713962091,width=900",Rs.525,Moisturizer,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Hemp , Ceramides Moisturizer With Algae Oil , Aloe Extracts","Strengthens Skin Barrier , Soothes Skin , Moisturizes , Nourishes",https://plumgoodness.com/products/plum-hemp-ceramides-moisturizer-with-algae-oil-aloe-extracts-strengthens-skin-barrier-reduces-breakouts-soothes-imflammation-all-skin-types-100-vegan-50g,"https://plumgoodness.com/cdn/shop/products/08_Listing_1080x1080_e3c57d65-6c81-486f-82c6-c57f3471fcdd.webp?v=1689148128,width=900",Rs.550,Moisturizer,
"Normal,Dry,Combination","Plum Goodness Grape Seed , Sea Buckthorn Nurturance Night Cream , For Dry, Very Dry Skin , SLS Free, 100% Vegan","Moisturizes Skin , Nourishes Skin , Soft , Supple Skin",https://plumgoodness.com/products/grape-seed-sea-buckthorn-nurturance-night-cream-1,"https://plumgoodness.com/cdn/shop/products/4.GSSBNightCream-1.jpg?v=1630923666,width=900",Rs.550,Moisturizer,
"Normal,Dry,Combination,Sensitive","Plum Goodness Hello Aloe Caring Day Moisturizer , Aloe Vera Gel Moiturizer","Gently Cleanses , Soothes Skin , Moisturizes Skin",https://plumgoodness.com/products/hello-aloe-caring-day-moisturizer,"https://plumgoodness.com/cdn/shop/products/3.HAMoisturizer-1.jpg?v=1630925406,width=900",Rs.470,Moisturizer,
"Oily,Combination",Plum Goodness Green Tea Pore Cleansing Face Wash,"Fights Pimples , Controls Excess Oil , Unclogs Pores",https://plumgoodness.com/products/green-tea-pore-cleansing-face-wash,"https://plumgoodness.com/cdn/shop/files/GTFW-100ml_1080X1080_f5636970-a84d-4e62-933f-97cf8621be72.jpg?v=1713186368,width=900",RS.275,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness 1% Encapsulated Salicylic Acid Foaming Face Wash,"Fights Acne , Controls Oil , Smoothens Skin",https://plumgoodness.com/products/salicylic-acid-foaming-facewash,"https://plumgoodness.com/cdn/shop/files/01-_1.jpg?v=1690802805,width=900",RS.325,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness Vitamin C Foaming Face Wash with Mandarin,"Boosts Glow , Fades Dark Spots , Fights Hyperpigmentation",https://plumgoodness.com/products/vitamin-c-foaming-face-wash,"https://plumgoodness.com/cdn/shop/products/1_62442dfd-6ba1-4757-83e0-7ed54b693401.jpg?v=1689157594,width=900",Rs.375,Cleanser,
Oily,"Plum Goodness Turmeric , White Clay Acne Action Face Wash","Fights Acne , Controls Excess Oil , Reduces Tan",https://plumgoodness.com/products/turmeric-white-clay-acne-action-face-wash,"https://plumgoodness.com/cdn/shop/products/1-WBG_179f30fe-f2dd-4375-8bca-3dcd9c22604b.jpg?v=1689157317,width=900",Rs.249,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Saffron , Papaya Glow Bright Face Wash with Vitamin B5","Enhances Glow , Brightens Skin , Gently Exfoliates Dull Skin",https://plumgoodness.com/products/saffron-papaya-glow-bright-face-wash,"https://plumgoodness.com/cdn/shop/products/01_Saffron_Papaya_FW_f841d96a-e55e-4715-9e76-4916bf441fed.jpg?v=1689155854,width=900",Rs.249,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness 1% Oat , Allantoin Deep Nourish Face Wash","Strengthens Barrier , Non-drying , Creamy Cleanser",https://plumgoodness.com/products/1-oat-allantoin-deep-nourish-face-wash-nourishes-soothes-protects-skin-restores-skin-barrier-non-drying-with-vitamin-f-b5-100-vegan,"https://plumgoodness.com/cdn/shop/products/01_WBG_Name.jpg?v=1689136901,width=900",Rs.249,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness E-Luminence Simply Supple Cleansing Balm For Normal, Dry Skin","Moisturizes While Cleansing , Gentle Makeup Remover , Soft , Supple Skin",https://plumgoodness.com/products/e-luminence-simply-supple-cleansing-balm,"https://plumgoodness.com/cdn/shop/products/hydration_e-luminence-cleansing-balm_listing-images_1100X1100_7442a0ba-7340-4fd8-8d33-db026613864f.jpg?v=1689145034,width=900",Rs.545,Cleansing balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Chamomile , White Tea Revival Face Wash","Anti-Inflammatory , Fights Sun Damage",https://plumgoodness.com/products/chamomile-white-tea-skin-revival-face-wash-120-ml,"https://plumgoodness.com/cdn/shop/products/CWT_120ml_Website.jpg?v=1630920265,width=900",Rs.495,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Hemp Cleansing Oil with Squalane , Bisabolol","Removes Makeup , Impurities , Strengthens Skin Barrier , Soothes Skin",https://plumgoodness.com/products/plum-hemp-cleansing-oil-removes-makeup-impurities-soothes-skin-with-squalane-bisabolol-all-skin-types-100-vegan-75ml,"https://plumgoodness.com/cdn/shop/products/1-WBG_15.jpg?v=1689148189,width=900",Rs.525,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness Hello Aloe Skin Loving Face Wash,"Soothes Skin , Gently Cleanses",https://plumgoodness.com/products/hello-aloe-skin-loving-face-wash,"https://plumgoodness.com/cdn/shop/products/1.HAFacewash-1.jpg?v=1630926043,width=900",Rs.345,Cleanser,
"Normal.Dry,Combination","Plum Goodness Chamomile , White Tea Revival Face Wash","Anti-Inflammatory , Fights Sun Damage",https://plumgoodness.com/products/chamomile-white-tea-skin-revival-face-wash,"https://plumgoodness.com/cdn/shop/products/1.CWTWash-1.jpg?v=1630920307,width=900",Rs.350,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness Plum Charcoal Do-the-Detox Face Wash,"Removes Dirt , Unclogs Pores , Controls Oil",https://plumgoodness.com/products/detox-face-wash-with-activated-charcoal,"https://plumgoodness.com/cdn/shop/products/1WBG_7e342b1b-07b1-429f-8b7d-9d275ea2ee7a.jpg?v=1689154137,width=900",Rs.300,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness 3% Vitamin C, 3% Peptide , 3% Caffeine Under Eye Cream with Mandarin","Boosts Glow , Fades Dark Spots , Reduces Puffiness",https://plumgoodness.com/products/vitamin-c-eye-cream-with-mandarin,"https://plumgoodness.com/cdn/shop/products/1WBG_5.jpg?v=1689138308,width=900",Rs.475,Eye Cream,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Bright Years Under-Eye Recovery Gel , Reduces Dark Circles , For All Skin Types","Fades Dark Spots , Under-eye Hydration , Brightens Skin",https://plumgoodness.com/products/bright-years-under-eye-recovery-gel,"https://plumgoodness.com/cdn/shop/products/1GEL-compressed.jpg?v=1630923233,width=900",Rs.925,Eye Cream,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Cica , Hyaluronic Acid SPF 50 PA+++ Sunscreen","Sun Damage,Dullness,Tan",https://plumgoodness.com/products/cica-hyaluronic-acid-spf-50-pa-sunscreen,"https://plumgoodness.com/cdn/shop/files/Cica_HyaluronicAcidSPF50.webp?v=1713186147,width=900",Rs.399,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Squalane , Vitamin E SPF 50 PA+++ Dewy-Bright Sunscreen","Sun Damage,Dullness,Tan",https://plumgoodness.com/products/squalane-vitamin-e-spf-50-pa-dewy-bright-sunscreen,"https://plumgoodness.com/cdn/shop/files/Squalane_VitaminE_Listingimages.webp?v=1713186624,width=900",Rs.499,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness 2% Niacinamide , Rice Water SPF 50 PA+++ Hybrid Sunscreen","Sun Damage,Dullness,Tan",https://plumgoodness.com/products/plum-2-niacinamide-rice-water-spf-50-pa-sunscreen-reduces-blemishes-brightens-skin-protects-from-uva-uvb-rays-fragrance-free-all-skin-types-100-vegan,"https://plumgoodness.com/cdn/shop/files/01WBG.jpg?v=1702448532,width=900",Rs.399,Sunscreen,
"Oily,Combination",Plum Goodness Green Tea Day-Light Sunscreen Gel SPF 35 PA+++,"Fights Pimples , Controls Excess Oil",https://plumgoodness.com/products/green-tea-day-light-sunscreen-gel-spf35-pa,"https://plumgoodness.com/cdn/shop/products/6.GTSPF35-1.jpg?v=1630924442,width=900",Rs.575,Sunscreen,
"Dry,Combination,Normal","Plum Goodness Chamomile , White Tea Sheer Matte Day Cream Sunscreen","Sun Damage,Dullness,Tan",https://plumgoodness.com/products/chamomile-white-tea-sheer-matte-day-cream-spf50,"https://plumgoodness.com/cdn/shop/products/2.CWTSPF50-1.jpg?v=1630920337,width=900",Rs.520,Sunscreen,
"Dry,Combination,Normal",Plum Goodness Bright Years All Day Defence Cream SPF 45 PA+++ Sunscreen,"Deeply Hydrates , SPF 45 UV Protection , Fights Aging",https://plumgoodness.com/products/bright-years-all-day-defence-cream-spf-45-pa,"https://plumgoodness.com/cdn/shop/products/4.BYSunscreen-1.jpg?v=1630922972,width=900",Rs.875,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Green Tea , Peptide Daily Sunscreen Serum","Sun Damage,Dullness,Tan",https://plumgoodness.com/products/green-tea-peptide-daily-sunscreen-serum-spf-50,"https://plumgoodness.com/cdn/shop/products/1-WBG_0739090d-99c3-4682-bc2c-0015af407226.jpg?v=1689145636,width=900",Rs.599,Sunscreen,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness 3% Niacinamide Face Toner with Rice Water,"Fades Blemishes , Brightens Skin , Tightens Pores",https://plumgoodness.com/products/plum-niacinamide-toner-with-rice-water,"https://plumgoodness.com/cdn/shop/files/01_b9d54f04-83b3-4247-a655-2d96e3df6fc1.jpg?v=1714044301,width=900",Rs.420,Toner,
"Oily,Combination",Plum Goodness Green Tea Alcohol-Free Face Toner,"Fights Pimples , Controls Excess Oil , Tightens Pores",https://plumgoodness.com/products/green-tea-alcohol-free-toner,"https://plumgoodness.com/cdn/shop/files/01-_1_695374cd-8c32-46da-985a-40d3964860d4.jpg?v=1691390113,width=900",Rs.390,Toner,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness 1.5% Vitamin C Face Toner with Mandarin,"Boosts Glow , Fights Hyperpigmentation , Tightens Pores",https://plumgoodness.com/products/vitamin-c-toner-with-mandarin,"https://plumgoodness.com/cdn/shop/products/WBG_Front.jpg?v=1689137315,width=900",Rs.425,Toner,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness Bulgarian Valley Rose Water Toner,"Instantly Hydrates , Soothes , Calms , Tightens Pores",https://plumgoodness.com/products/bulgarian-valley-rose-water-toner-100-ml,"https://plumgoodness.com/cdn/shop/products/02whitebackground_2.png?v=1630923278,width=900",Rs.225,Toner,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Vitamin C Face Toner with Mandarin , Kakadu Plum","Boosts Glow , Fades Dark Spots , Hyperpigmentation , Tightens Pores",https://plumgoodness.com/products/vitamin-c-face-toner-with-mandarin-kakadu-plum,"https://plumgoodness.com/cdn/shop/files/01_debbe111-a32e-47d5-9b65-93af1728994b.jpg?v=1712043578,width=900",Rs.420,Toner,
"Normal,Dry,Sensitive","Plum Goodness E-Luminence Nourishing Toning Water , Alcohol-Free Astringent","Calms Pores , Nourishes Skin , Shrinks Pores",https://plumgoodness.com/products/e-luminence-nourishing-toning-water,"https://plumgoodness.com/cdn/shop/products/EL-toner_website-images.jpg?v=1630922474,width=900",Rs.420,Toner,
"Normal,Combination,Dry","Plum Goodness Chamomile , White Tea Calming Antioxidant Toner","Anti-Inflammatory , Tightens Pores , Soothes Skin",https://plumgoodness.com/products/chamomile-white-tea-calming-antioxidant-toner,"https://plumgoodness.com/cdn/shop/products/4.CWTToner-1.jpg?v=1630923608,width=900",Rs.390,Toner,
"Normal,Dry,Combination,Oily,Sensitive",Plum Goodness 3% PHA Toner with Blueberry,"Controls Breakouts , Smoothens Skin Texture , Tightens Pores",https://plumgoodness.com/products/pha-toner-with-blueberry,"https://plumgoodness.com/cdn/shop/products/WBG_Front_c539682b-9500-45ce-90fb-4e601c3cddfd.jpg?v=1689138232,width=900",Rs.420,Toner,
"Oily,Combination",Plum Goodness Green Tea Alcohol-Free Toner,"Combats Acne , Clarifies Skin , Shrinks Pores , Tightens Skin",https://plumgoodness.com/products/green-tea-alcohol-free-toner-100-fragrance-free-formula-shrinks-pores-combats-acne-100-vegan,"https://plumgoodness.com/cdn/shop/products/1WBG.jpg?v=1630923990,width=900",Rs.390,Toner,
"Normal,Combination ,Dry","Plum Goodness Grape Seed , Sea Buckthorn Glow-Restore Face Oils Blend","Restores Natural Glow , Protects , Nourishes , Brightens Skin",https://plumgoodness.com/products/grape-seed-sea-buckthorn-glow-restore-face-oils-blend,"https://plumgoodness.com/cdn/shop/files/1_1dae6cbf-92f5-44e9-b273-34cb38fae419.jpg?v=1691735330,width=900",Rs.775,Face Oil,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Rosehip Face Oil with Bakuchiol , Bisabolol , Lightweight, Quick Absorbing , Non-Greasy , For All Skin Types , For All Seasons , Fragrance-Free , 100% Vegan","Boosts Collagen , Improves Skin Elasticity , Anti-Ageing",https://plumgoodness.com/products/rosehip-face-oil-with-bakuchiol,"https://plumgoodness.com/cdn/shop/products/1-WBG_d611d7a0-9bee-4530-99c4-f14d3cebc4ca.jpg?v=1689155812,width=900",Rs.490,Face Oil,
"Normal,Combination ,Dry","Plum Goodness Chamomile , White Tea Brighten-Up Face Scrub","Anti-Inflammatory , Deeply Exfoliates , Instantly Hydrates",https://plumgoodness.com/products/chamomile-white-tea-brighten-up-face-scrub,"https://plumgoodness.com/cdn/shop/products/3.CWTScrub-1.jpg?v=1630923579,width=900",Rs.375,Face Scrub,
"Oily,Combination",Plum Goodness Green Tea Gentle Revival Face Scrub,"Fights Pimples , Controls Excess Oil , Gently Exfoliates",https://plumgoodness.com/products/green-tea-gentle-revival-face-scrub,"https://plumgoodness.com/cdn/shop/products/1.GTScrub-1.jpg?v=1630923648,width=900",Rs.395,Face Scrub,
"Normal,Combination ,Dry","Plum Goodness Grape Seed , Sea Buckthorn Mild Foam Scrub","Gentle Exfoliation , Instant Brightening , Soft , Supple Skin",https://plumgoodness.com/products/grape-seed-sea-buckthorn-mild-foam-scrub-1,"https://plumgoodness.com/cdn/shop/products/3.GSSBScrub-1.jpg?v=1630923703,width=900",Rs.335,Face Scrub,
"Oily,Combination",Plum Goodness Green Tea Clear Face Mask,"Fights Pimples , Controls Excess Oil , Unclogs Pores",https://plumgoodness.com/products/green-tea-clear-face-mask,"https://plumgoodness.com/cdn/shop/products/4.GTFacemask-1_1.jpg?v=1630924414,width=900",Rs.490,Face Mask,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Chamomile , White Tea Glow-Getter Face Mask","Anti-Inflammatory , Tightens Pores , Soothes Skin",https://plumgoodness.com/products/chamomile-white-tea-glow-getter-face-mask,"https://plumgoodness.com/cdn/shop/products/5.CWTMask-1.jpg?v=1630920095,width=900",Rs.490,Face Mask,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Chamomile , White Tea Plush Night Souffle","Anti-Inflammatory , Fights Sun Damage , Instantly Hydrates",https://plumgoodness.com/products/chamomile-white-tea-plush-night-souffle,"https://plumgoodness.com/cdn/shop/products/9.CWTNight-1.jpg?v=1630920190,width=900",Rs.590,Night gel,
"Normal,Combination ,Dry","Plum Goodness Grape Seed , Sea Buckthorn Renaissance Face Mask For Dry, Very Dry Skin","Deep Exfoliation , Instant Brightening , Nourishes Skin",https://plumgoodness.com/products/grape-seed-sea-buckthorn-renaissance-face-mask,"https://plumgoodness.com/cdn/shop/products/6.GSSBFaceMask-1.jpg?v=1630923727,width=900",Rs.450,Face Mask,
"Oily,Combination",Plum Goodness Green Tea Revitalizing Face Mist,"Fights Pimples , Controls Excess Oil , Instantly Nourishes",https://plumgoodness.com/products/green-tea-revitalizing-face-mist,"https://plumgoodness.com/cdn/shop/products/5.GTFacemist-1.jpg?v=1630925609,width=900",Rs.360,Face Mist,
"Normal,Sensitive,Dry","Plum Goodness Grape Seed , Sea Buckthorn Nutri-Plenish Face Mist For Dry, Very Dry Skin","Hydrates Skin , Sets Makeup , Refreshes",https://plumgoodness.com/products/grape-seed-sea-buckthorn-nutri-plenish-face-mist,"https://plumgoodness.com/cdn/shop/products/2.GSSBMist-1.jpg?v=1630923715,width=900",Rs.360,Face Mist,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness 10% AHA + 5% PHA + 0.5% BHA Exfoliating Peel with Green Tea , Triple Exfoliation with Glycolic Acid, Salicylic Acid , Beginner Friendly Peel","Improves Skin Texture , Removes Dead Skin , Unclogs Pores , Removes Whiteheads , Blackheads",https://plumgoodness.com/products/bha-chemical-peel-green-tea,"https://plumgoodness.com/cdn/shop/products/WBG_5.jpg?v=1689137332,width=900",Rs.620,Face peel,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Berry Feast","Nourishes , Protects , Sheer-Tint , Velvety Smooth",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-berry-feast,"https://plumgoodness.com/cdn/shop/products/CandyMeltsVeganLipBalm_BerryFeast_01.jpg?v=1630923446,width=900",Rs.295,Lip balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Mint-o-Coco","Nourishes , Protects , Sheer-Tint , Velvety Smooth",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-mint-o-coco,"https://plumgoodness.com/cdn/shop/products/CandyMeltsVeganLipBalm_Mint-o-Coco_01.jpg?v=1630923486,width=900",Rs.295,Lip Balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Melon Bubble-Yum","Nourishes , Protects , Sheer-Tint , Velvety Smooth",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-melon-bubble-yum,"https://plumgoodness.com/cdn/shop/products/CandyMeltsVeganLipBalm_MelonBubble-Yum_01.jpg?v=1630923469,width=900",Rs.295,Lip Balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Red Velvet Love","Nourishes , Protects , Sheer-Tint , Velvety Smooth",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-red-velvet-love,"https://plumgoodness.com/cdn/shop/products/CandyMeltsVeganLipBalm_RedVelvetLove_01.jpg?v=1632452212,width=900",Rs.295,Lip Balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Cookies , Cream","Heals Chapped Lips , Moisturizes Lips , Protects from UV Rays",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-cookies-cream,"https://plumgoodness.com/cdn/shop/products/Cookies_Cream_1a.jpg?v=1689139452,width=900",Rs.295,Lip Balm,
"Normal,Dry,Combination,Oily,Sensitive","Plum Goodness Candy Melts Vegan Lip Balm , Caramel Cravings","Heals Chapped Lips , Moisturizes Lips , Protects from UV Rays",https://plumgoodness.com/products/candy-melts-vegan-lip-balm-caramel-cravings,"https://plumgoodness.com/cdn/shop/products/CaramelCravings_1a.jpg?v=1689139402,width=900",Rs.295,Lip Balm,
"Normal,Dry,Combination,Oily,Sensitive","L’Oréal Paris Glycolic Bright Skin Brightening Serum, 15ml","dark spots, uneven skin, and hyperpigmentation",https://www.lorealparis.co.in/glycolic-bright/instant-glowing-serum-15ml,https://www.lorealparis.co.in/-/media/project/loreal/brand-sites/oap/apac/in/local-products/skincare/8994993018840_packshot.png?w=360&rev=455d05e79a3c4cd9947e73549bf02657&hash=4196F6CD1FE4D82AD245E859DB9EE0775FD96123,Rs.349,Serum,
"Normal,Dry,Combination,Oily,Sensitive",Revitalift Crystal Micro-Essence 65ml,refine pores and skin texture.,https://www.lorealparis.co.in/revitalift/crystal-micro-essence-65ml,https://www.lorealparis.co.in/-/media/project/loreal/brand-sites/oap/apac/in/local-products/skincare/6923700934489_packshot.png?w=360&rev=ae156fd871094fefa815a399efd469c5&hash=BBBCE41F7F8EA7F359146B0ED45CE8E4750D5C02,Rs.799,Essence,
"Normal,Dry,Combination,Oily,Sensitive",Rice Face Wash With Rice Water & Niacinamide for Glass Skin - 100 ml,"Gently Cleanses Skin , Hydrates Skin",https://mamaearth.in/product/rice-face-wash-with-rice-water-niacinamide-for-glass-skin-100-ml,https://images.mamaearth.in/catalog/product/r/i/rice-fw-1.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,"Removes Tan , Brightens Skin",https://mamaearth.in/product/ubtan-face-wash,https://images.mamaearth.in/catalog/product/1/-/1-wid-ingredients.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Face Wash with Vitamin C and Turmeric for Skin Illumination - 100ml,"Brightens Skin , Evens Skin Tone, Makes Skin Glow",https://mamaearth.in/product/vitamin-c-face-wash-with-vitamin-c-and-turmeric-for-skin-illumination-100ml,https://images.mamaearth.in/catalog/product/v/i/vit-c-face-wash-with-ingredient.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Multani Mitti Face Wash with Multani Mitti & Bulgarian Rose For Oil Control & Acne - 100 ml,"Controls Oil & Acne , Promotes Hydration",https://mamaearth.in/product/multani-mitti-face-wash-with-multani-mitti-bulgarian-rose-for-oil-control-acne-100-ml,https://images.mamaearth.in/catalog/product/m/u/multani_mitti_face_wash_1.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Beetroot Gentle Face Wash With Beetroot & Hyaluronic Acid - 100 ml,"Gives Natural Pink Glow , Hydrates Skin Intensely",https://mamaearth.in/product/beetroot-gentle-face-wash,https://images.mamaearth.in/catalog/product/1/-/1-with-ingredients_3.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Vitamin C Foaming Face Wash with Vitamin C and Turmeric for Skin Illumination - 150ml,"Deeply Cleanses , Brightens Skin , Makes Skin Glow",https://mamaearth.in/product/vitamin-c-foaming-face-wash-with-vitamin-c-turmeric-for-skin-illumination-150ml,https://images.mamaearth.in/catalog/product/v/i/vitamin_c_foaming_face_wash_1.jpeg?format=auto&height=600,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive","Tea Tree Facewash for acne and pimples, 100ml","Controls Acne & Pimples , Removes Excess Oil",https://mamaearth.in/product/tea-tree-face-wash,https://images.mamaearth.in/catalog/product/t/e/tea-tree-face-wash-1.jpeg?format=auto&height=600,Rs.259,Cleanser,
Oily,"Charcoal Face Wash for Oil Control, 100ml","Pollution Defense Formula , Controls Excess Oil",https://mamaearth.in/product/best-charcoal-face-wash,https://images.mamaearth.in/catalog/product/1/_/1_25.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Foaming Face Wash with Turmeric and Saffron for Tan Removal - 150ml,"Brightens Skin , Removes Tan , Gently Exfoliates",https://mamaearth.in/product/ubtan-foaming-face-wash-with-turmeric-saffron-for-tan-removal-150ml,https://images.mamaearth.in/catalog/product/2/_/2_4.jpg?format=auto&height=600,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Tea Tree Foaming Face Wash with Tea Tree and Salicylic Acid for Acne and Pimples - 150ml,"Gently Cleanses ,Removes Excess Oil ,Antibacterial",https://mamaearth.in/product/tea-tree-foaming-face-wash-with-tea-tree-salicylic-acid-for-acne-pimples-150ml,https://images.mamaearth.in/catalog/product/t/e/tea-tree-foaming-face-wash-with-ingredients_85zdnmuke0xpfych.jpg?format=auto&height=600,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Honey Malai Face Wash with Honey & Malai For Nourishing Glow - 100 ml,"Gently Cleanses , Makes Skin Glow",https://mamaearth.in/product/honey-malai-face-wash-with-honey-malai-for-nourishing-glow-100-ml,https://images.mamaearth.in/catalog/product/h/o/honey-malai-face-wash1.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Bye Bye Blemishes Face Wash with Mulberry and Vitamin C for Even Skin Tone - 100 ml,"Gently Cleanses & Exfoliates , Brightens & Evens Skin Tone",https://mamaearth.in/product/bye-bye-blemishes-pigmentation-face-wash-100ml,https://images.mamaearth.in/catalog/product/w/i/with-ingredients_1.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Aloe Vera Face Wash with Aloe Vera & Ashwagandha for a Youthful Glow - 100 ml,"Cleanses & Soothes Skin , Gives a Youthful Glow",https://mamaearth.in/product/aloe-vera-face-wash-with-aloe-vera-ashwagandha-for-a-youthful-glow-100-ml,https://images.mamaearth.in/catalog/product/a/l/aloevera-fw-1.jpg?format=auto&height=600,Rs.259,Cleanser,
Oily,Oil-Free Face Wash with Apple Cider Vinegar & Salicylic Acid for Acne-Prone Skin– 100 ml,"Removes Excess Oil , Banishes Dirt , Unlocks Glow",https://mamaearth.in/product/oil-free-face-wash-with-apple-cider-vinegar-salicylic-acid-for-acne-prone-skin-100-ml,https://images.mamaearth.in/catalog/product/o/i/oil-free-face-wash_1.jpg?format=auto&height=600,Rs.249,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Retinol Face Wash with Retinol and Bakuchi for Fine Lines and Wrinkles - 100 ml,"Fights Signs of Aging , Reduces Blemishes",https://mamaearth.in/product/retinol-face-wash-with-retinol-bakuchi-for-fine-lines-and-wrinkles-100-ml,https://images.mamaearth.in/catalog/product/r/e/retinol-face-wash-1_8_klmskhukdqnhun1h.jpg?format=auto&height=600,Rs.299,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Green Tea Face Wash With Green Tea & Collagen For Open Pores - 100 ml,"Deeply Cleanses , Removes Dirt and Impurities",https://mamaearth.in/product/green-tea-face-wash-with-green-tea-collagen-for-open-pores-100-ml,https://images.mamaearth.in/catalog/product/f/w/fwl-1.jpg?format=auto&height=600,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Aqua Glow Face Wash With Himalayan Thermal Water and Hyaluronic Acid for Intense Hydration - 100ml,"Boosts Hydration , Unveils Glow , Keeps Skin Soft",https://mamaearth.in/product/aqua-glow-face-wash-with-himalayan-thermal-water-and-hyaluronic-acid-for-intense-hydration-100ml,https://images.mamaearth.in/catalog/product/a/q/aqua-glow-face-wash.jpg?format=auto&height=600,Rs.399,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",CoCo Face Wash with Coffee and Cocoa for Skin Awakening - 100ml,"Refreshes Instantly , Deeply Cleanses Skin",https://mamaearth.in/product/coco-face-wash-with-coffee-and-cocoa-for-skin-awakening-100ml,https://images.mamaearth.in/catalog/product/c/o/coco_face_wash_1.jpg?format=auto&height=600,Rs.259,Cleanser,
"Normal,Dry,Combination,Oily,Sensitive",Ubtan Cleansing Milk with Turmeric & Saffron for Gentle Cleansing – 100ml,"Gently Removes Dirt & Makeup , Keeps Skin Soft",https://mamaearth.in/product/ubtan-cleansing-milk-for-face-with-turmeric-saffron-for-gentle-cleansing-100ml,https://images.mamaearth.in/catalog/product/u/b/ubtan-cleansing-milk.jpg?format=auto&height=600,Rs.349,Gentle cleanser,
